Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
06/14/2018,1.81,N/A,1.94,N/A,2.07,2.35,2.59,2.69,2.81,2.90,2.94,2.99
06/15/2018,1.82,N/A,1.94,N/A,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98
06/18/2018,1.84,N/A,1.94,N/A,2.13,2.35,2.56,2.67,2.80,2.89,2.92,2.98
06/19/2018,1.85,N/A,1.94,N/A,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95
06/20/2018,1.85,N/A,1.94,N/A,2.14,2.36,2.56,2.67,2.80,2.89,2.93,2.99
06/21/2018,1.85,N/A,1.94,N/A,2.12,2.34,2.56,2.65,2.77,2.86,2.90,2.97
06/22/2018,1.83,N/A,1.93,N/A,2.11,2.33,2.56,2.65,2.77,2.86,2.90,2.97
06/25/2018,1.80,N/A,1.93,N/A,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95
06/26/2018,1.79,N/A,1.93,N/A,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95
06/27/2018,1.79,N/A,1.93,N/A,2.10,2.33,2.52,2.59,2.71,2.79,2.83,2.90
06/28/2018,1.76,N/A,1.93,N/A,2.11,2.33,2.52,2.60,2.73,2.81,2.84,2.91
06/29/2018,1.77,N/A,1.93,N/A,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91
07/02/2018,1.90,N/A,1.98,N/A,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92
07/03/2018,1.91,N/A,1.98,N/A,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89
07/05/2018,1.87,N/A,1.96,N/A,2.11,2.32,2.55,2.65,2.74,2.80,2.84,2.88
07/06/2018,1.86,N/A,1.97,N/A,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87
07/09/2018,1.87,N/A,1.98,N/A,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.90
07/10/2018,1.88,N/A,1.99,N/A,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91
07/11/2018,1.89,N/A,1.97,N/A,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89
07/12/2018,1.89,N/A,1.98,N/A,2.17,2.39,2.60,2.68,2.75,2.83,2.85,2.89
07/13/2018,1.87,N/A,1.98,N/A,2.16,2.37,2.59,2.66,2.73,2.80,2.83,2.87
07/16/2018,1.90,N/A,2.01,N/A,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.90
07/17/2018,1.93,N/A,2.02,N/A,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91
07/18/2018,1.90,N/A,2.00,N/A,2.17,2.43,2.60,2.69,2.77,2.84,2.88,2.93
07/19/2018,1.89,N/A,2.00,N/A,2.16,2.40,2.60,2.67,2.74,2.81,2.84,2.90
07/20/2018,1.86,N/A,1.99,N/A,2.16,2.41,2.60,2.68,2.77,2.85,2.89,2.96
07/23/2018,1.88,N/A,1.99,N/A,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04
07/24/2018,1.92,N/A,2.02,N/A,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02
07/25/2018,1.90,N/A,2.01,N/A,2.20,2.42,2.66,2.74,2.82,2.90,2.94,3.00
07/26/2018,1.89,N/A,1.99,N/A,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05
07/27/2018,1.90,N/A,2.00,N/A,2.20,2.43,2.67,2.76,2.84,2.92,2.96,3.03
07/30/2018,1.91,N/A,2.04,N/A,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05
07/31/2018,1.94,N/A,2.03,N/A,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03
08/01/2018,1.93,N/A,2.03,N/A,2.22,2.45,2.67,2.78,2.87,2.96,3.00,3.07
08/02/2018,1.89,N/A,2.02,N/A,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06
08/03/2018,1.90,N/A,2.01,N/A,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03
08/06/2018,1.92,N/A,2.05,N/A,2.23,2.44,2.64,2.73,2.80,2.89,2.94,3.02
08/07/2018,1.96,N/A,2.06,N/A,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06
08/08/2018,1.93,N/A,2.06,N/A,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05
08/09/2018,1.91,N/A,2.06,N/A,2.25,2.44,2.64,2.74,2.80,2.89,2.93,3.01
08/10/2018,1.92,N/A,2.05,N/A,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96
08/13/2018,1.93,N/A,2.06,N/A,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97
08/14/2018,1.96,N/A,2.08,N/A,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98
08/15/2018,1.96,N/A,2.07,N/A,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95
08/16/2018,1.96,N/A,2.07,N/A,2.24,2.45,2.63,2.70,2.75,2.82,2.87,2.95
08/17/2018,1.95,N/A,2.05,N/A,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95
08/20/2018,1.93,N/A,2.06,N/A,2.25,2.43,2.60,2.65,2.70,2.77,2.82,2.91
08/21/2018,1.94,N/A,2.08,N/A,2.25,2.45,2.61,2.67,2.73,2.80,2.85,2.93
08/22/2018,1.95,N/A,2.09,N/A,2.24,2.43,2.60,2.65,2.70,2.77,2.82,2.91
08/23/2018,1.94,N/A,2.08,N/A,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.90
08/24/2018,1.95,N/A,2.09,N/A,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89
08/27/2018,1.96,N/A,2.12,N/A,2.25,2.47,2.67,2.70,2.74,2.81,2.85,2.92
08/28/2018,1.96,N/A,2.13,N/A,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.96
08/29/2018,1.97,N/A,2.13,N/A,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96
08/30/2018,1.97,N/A,2.11,N/A,2.28,2.47,2.64,2.72,2.75,2.82,2.86,2.93
08/31/2018,1.95,N/A,2.11,N/A,2.28,2.46,2.62,2.70,2.74,2.81,2.86,2.95
09/04/2018,2.00,N/A,2.13,N/A,2.29,2.49,2.66,2.73,2.78,2.85,2.90,2.99
09/05/2018,2.00,N/A,2.14,N/A,2.30,2.49,2.66,2.72,2.77,2.85,2.90,3.00
09/06/2018,1.98,N/A,2.13,N/A,2.30,2.50,2.64,2.71,2.76,2.83,2.88,2.98
09/07/2018,1.98,N/A,2.14,N/A,2.30,2.53,2.71,2.78,2.82,2.89,2.94,3.03
09/10/2018,1.98,N/A,2.14,N/A,2.32,2.54,2.73,2.78,2.83,2.89,2.94,3.02
09/11/2018,2.02,N/A,2.15,N/A,2.31,2.55,2.76,2.83,2.87,2.94,2.98,3.06
09/12/2018,2.01,N/A,2.16,N/A,2.33,2.56,2.74,2.82,2.87,2.93,2.97,3.04
09/13/2018,2.01,N/A,2.15,N/A,2.33,2.55,2.76,2.83,2.87,2.93,2.97,3.04
09/14/2018,2.02,N/A,2.16,N/A,2.33,2.56,2.78,2.85,2.90,2.96,2.99,3.07
09/17/2018,2.02,N/A,2.16,N/A,2.35,2.57,2.78,2.85,2.89,2.96,2.99,3.07
09/18/2018,2.05,N/A,2.17,N/A,2.36,2.58,2.81,2.88,2.94,3.01,3.05,3.14
09/19/2018,2.03,N/A,2.16,N/A,2.36,2.58,2.81,2.89,2.96,3.04,3.08,3.16
09/20/2018,2.03,N/A,2.17,N/A,2.37,2.58,2.81,2.89,2.96,3.03,3.07,3.15
09/21/2018,2.05,N/A,2.18,N/A,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14
09/24/2018,2.07,N/A,2.22,N/A,2.38,2.60,2.83,2.89,2.96,3.04,3.08,3.15
09/25/2018,2.12,N/A,2.21,N/A,2.38,2.59,2.83,2.91,2.99,3.06,3.10,3.17
09/26/2018,2.11,N/A,2.20,N/A,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.14
09/27/2018,2.10,N/A,2.18,N/A,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.13
09/28/2018,2.12,N/A,2.19,N/A,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13
10/01/2018,2.13,N/A,2.23,N/A,2.40,2.60,2.82,2.90,2.96,3.04,3.09,3.18
10/02/2018,2.14,N/A,2.23,N/A,2.41,2.61,2.82,2.88,2.94,3.01,3.05,3.14
10/03/2018,2.15,N/A,2.23,N/A,2.41,2.62,2.85,2.94,3.02,3.10,3.15,3.24
10/04/2018,2.16,N/A,2.22,N/A,2.42,2.63,2.87,2.97,3.05,3.14,3.19,3.29
10/05/2018,2.15,N/A,2.23,N/A,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34
10/09/2018,2.17,N/A,2.25,N/A,2.46,2.65,2.88,2.98,3.05,3.15,3.21,3.30
10/10/2018,2.18,N/A,2.27,N/A,2.45,2.67,2.88,2.97,3.05,3.15,3.22,3.33
10/11/2018,2.14,N/A,2.27,N/A,2.44,2.66,2.85,2.94,3.00,3.09,3.14,3.25
10/12/2018,2.14,N/A,2.28,N/A,2.44,2.66,2.85,2.93,3.00,3.09,3.15,3.25
10/15/2018,2.17,N/A,2.31,N/A,2.47,2.67,2.85,2.94,3.01,3.10,3.16,3.27
10/16/2018,2.19,2.22,2.30,N/A,2.46,2.66,2.87,2.95,3.02,3.10,3.16,3.26
10/17/2018,2.20,2.23,2.31,N/A,2.47,2.66,2.89,2.97,3.04,3.13,3.19,3.29
10/18/2018,2.19,2.23,2.32,N/A,2.47,2.67,2.87,2.95,3.03,3.11,3.17,3.28
10/19/2018,2.19,2.23,2.31,N/A,2.48,2.67,2.92,2.99,3.05,3.14,3.20,3.31
10/22/2018,2.18,2.25,2.34,N/A,2.49,2.68,2.92,2.99,3.05,3.13,3.20,3.31
10/23/2018,2.21,2.23,2.33,N/A,2.48,2.67,2.89,2.95,3.01,3.10,3.17,3.29
10/24/2018,2.20,2.23,2.34,N/A,2.47,2.64,2.84,2.89,2.94,3.02,3.10,3.24
10/25/2018,2.19,2.24,2.34,N/A,2.47,2.66,2.86,2.92,2.98,3.07,3.14,3.27
10/26/2018,2.16,2.21,2.33,N/A,2.47,2.63,2.81,2.85,2.91,3.00,3.08,3.23
10/29/2018,2.17,2.21,2.34,N/A,2.49,2.64,2.81,2.86,2.91,3.00,3.08,3.23
10/30/2018,2.21,2.26,2.33,N/A,2.48,2.66,2.84,2.90,2.94,3.03,3.12,3.26
10/31/2018,2.20,2.26,2.34,N/A,2.49,2.69,2.87,2.93,2.98,3.07,3.15,3.30
11/01/2018,2.21,2.28,2.32,N/A,2.49,2.67,2.84,2.91,2.96,3.06,3.14,3.29
11/02/2018,2.19,2.28,2.33,N/A,2.50,2.70,2.91,2.98,3.04,3.13,3.22,3.37
11/05/2018,2.20,2.29,2.36,N/A,2.51,2.71,2.91,2.99,3.03,3.12,3.20,3.34
11/06/2018,2.23,2.29,2.35,N/A,2.52,2.72,2.93,3.01,3.05,3.14,3.22,3.35
11/07/2018,2.23,2.29,2.37,N/A,2.51,2.74,2.96,3.03,3.07,3.15,3.22,3.35
11/08/2018,2.21,2.29,2.35,N/A,2.52,2.74,2.98,3.05,3.09,3.17,3.24,3.36
11/09/2018,2.21,2.30,2.36,N/A,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32
11/13/2018,2.24,2.32,2.38,N/A,2.53,2.72,2.89,2.95,2.99,3.07,3.14,3.28
11/14/2018,2.24,2.33,2.38,N/A,2.52,2.71,2.86,2.92,2.95,3.04,3.12,3.26
11/15/2018,2.20,2.32,2.37,N/A,2.51,2.70,2.86,2.91,2.94,3.02,3.11,3.27
11/16/2018,2.21,2.31,2.36,N/A,2.50,2.68,2.81,2.85,2.90,2.99,3.08,3.23
11/19/2018,2.23,2.32,2.38,N/A,2.52,2.66,2.79,2.82,2.87,2.97,3.06,3.22
11/20/2018,2.23,2.35,2.39,N/A,2.51,2.67,2.79,2.83,2.88,2.97,3.06,3.22
11/21/2018,2.25,2.34,2.41,N/A,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22
11/23/2018,2.25,2.35,2.41,N/A,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21
11/26/2018,2.24,2.35,2.41,N/A,2.54,2.70,2.84,2.86,2.90,2.98,3.07,3.22
11/27/2018,2.31,2.37,2.41,N/A,2.53,2.70,2.83,2.86,2.89,2.98,3.06,3.22
11/28/2018,2.31,2.37,2.40,N/A,2.53,2.69,2.81,2.84,2.87,2.97,3.06,3.23
11/29/2018,2.31,2.34,2.37,N/A,2.52,2.69,2.81,2.83,2.85,2.94,3.03,3.21
11/30/2018,2.31,2.33,2.37,N/A,2.52,2.70,2.80,2.83,2.84,2.92,3.01,3.19
12/03/2018,2.30,2.35,2.38,N/A,2.56,2.72,2.83,2.84,2.83,2.90,2.98,3.15
12/04/2018,2.37,2.42,2.42,N/A,2.58,2.71,2.80,2.81,2.79,2.84,2.91,3.05
12/06/2018,2.36,2.42,2.41,N/A,2.56,2.70,2.75,2.76,2.75,2.80,2.87,3.01
12/07/2018,2.32,2.40,2.40,N/A,2.54,2.68,2.72,2.72,2.70,2.77,2.85,3.01
12/10/2018,2.32,2.39,2.41,N/A,2.54,2.69,2.72,2.73,2.71,2.77,2.85,3.00
12/11/2018,2.28,2.36,2.41,N/A,2.55,2.70,2.78,2.78,2.75,2.81,2.89,3.02
12/12/2018,2.30,2.38,2.43,N/A,2.56,2.70,2.77,2.78,2.77,2.84,2.91,3.04
12/13/2018,2.36,2.40,2.43,N/A,2.56,2.69,2.75,2.76,2.75,2.83,2.91,3.05
12/14/2018,2.36,2.41,2.42,N/A,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03
12/17/2018,2.36,2.39,2.40,N/A,2.54,2.66,2.70,2.68,2.69,2.77,2.86,3.00
12/18/2018,2.35,2.39,2.39,N/A,2.53,2.64,2.65,2.64,2.65,2.74,2.82,2.96
12/19/2018,2.35,2.39,2.40,N/A,2.54,2.62,2.63,2.61,2.62,2.69,2.77,2.89
12/20/2018,2.42,2.42,2.39,N/A,2.55,2.64,2.67,2.65,2.65,2.72,2.79,2.92
12/21/2018,2.41,2.42,2.39,N/A,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92
12/24/2018,2.42,2.43,2.45,N/A,2.52,2.61,2.55,2.56,2.58,2.66,2.74,2.88
12/26/2018,2.41,2.43,2.44,N/A,2.54,2.61,2.61,2.60,2.67,2.74,2.81,2.94
12/27/2018,2.43,2.46,2.41,N/A,2.49,2.58,2.56,2.55,2.60,2.68,2.77,2.92
12/28/2018,2.39,2.47,2.40,N/A,2.48,2.57,2.52,2.50,2.56,2.63,2.72,2.89
12/31/2018,2.44,2.45,2.45,N/A,2.56,2.63,2.48,2.46,2.51,2.59,2.69,2.87
01/02/2019,2.40,2.40,2.42,N/A,2.51,2.60,2.50,2.47,2.49,2.56,2.66,2.83
01/03/2019,2.42,2.42,2.41,N/A,2.47,2.50,2.39,2.35,2.37,2.44,2.56,2.75
01/04/2019,2.40,2.42,2.42,N/A,2.51,2.57,2.50,2.47,2.49,2.56,2.67,2.83
01/07/2019,2.42,2.42,2.45,N/A,2.54,2.58,2.53,2.51,2.53,2.60,2.70,2.86
01/08/2019,2.40,2.42,2.46,N/A,2.54,2.60,2.58,2.57,2.58,2.63,2.73,2.88
01/09/2019,2.40,2.42,2.45,N/A,2.52,2.59,2.56,2.54,2.57,2.64,2.74,2.90
01/10/2019,2.42,2.42,2.43,N/A,2.51,2.59,2.56,2.54,2.56,2.63,2.74,2.92
01/11/2019,2.41,2.43,2.43,N/A,2.50,2.58,2.55,2.51,2.52,2.60,2.71,2.90
01/14/2019,2.42,2.43,2.45,N/A,2.52,2.57,2.53,2.51,2.53,2.60,2.71,2.91
01/15/2019,2.41,2.43,2.45,N/A,2.52,2.57,2.53,2.51,2.53,2.61,2.72,2.92
01/16/2019,2.41,2.40,2.43,N/A,2.49,2.57,2.55,2.53,2.54,2.62,2.73,2.92
01/17/2019,2.41,2.41,2.42,N/A,2.50,2.57,2.56,2.55,2.58,2.66,2.75,2.93
01/18/2019,2.40,2.40,2.41,N/A,2.50,2.60,2.62,2.60,2.62,2.70,2.79,2.95
01/22/2019,2.38,2.40,2.43,N/A,2.51,2.59,2.58,2.55,2.57,2.65,2.74,2.91
01/23/2019,2.37,2.38,2.41,N/A,2.51,2.59,2.58,2.57,2.59,2.66,2.76,2.93
01/24/2019,2.38,2.41,2.37,N/A,2.50,2.58,2.56,2.54,2.55,2.62,2.72,2.89
01/25/2019,2.36,2.41,2.39,N/A,2.51,2.60,2.60,2.58,2.59,2.66,2.76,2.92
01/28/2019,2.39,2.41,2.42,N/A,2.51,2.60,2.60,2.58,2.58,2.65,2.75,2.92
01/29/2019,2.39,2.41,2.42,N/A,2.51,2.60,2.56,2.54,2.55,2.61,2.72,2.90
01/30/2019,2.40,2.39,2.42,N/A,2.50,2.57,2.52,2.49,2.49,2.58,2.70,2.90
01/31/2019,2.42,2.43,2.41,N/A,2.46,2.55,2.45,2.43,2.43,2.51,2.63,2.83
02/01/2019,2.41,2.42,2.40,N/A,2.46,2.56,2.52,2.50,2.51,2.59,2.70,2.88
02/04/2019,2.41,2.41,2.42,N/A,2.49,2.57,2.53,2.52,2.53,2.62,2.73,2.92
02/05/2019,2.39,2.40,2.42,N/A,2.50,2.56,2.53,2.50,2.51,2.60,2.71,2.89
02/06/2019,2.40,2.41,2.42,N/A,2.50,2.56,2.52,2.50,2.50,2.59,2.70,2.88
02/07/2019,2.43,2.43,2.42,N/A,2.49,2.55,2.48,2.46,2.46,2.54,2.65,2.85
02/08/2019,2.43,2.43,2.43,N/A,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82
02/11/2019,2.44,2.44,2.45,N/A,2.51,2.55,2.48,2.47,2.47,2.56,2.65,2.85
02/12/2019,2.42,2.43,2.43,N/A,2.50,2.55,2.50,2.48,2.49,2.58,2.68,2.87
02/13/2019,2.42,2.42,2.44,N/A,2.51,2.55,2.53,2.52,2.53,2.61,2.71,2.89
02/14/2019,2.45,2.43,2.43,N/A,2.51,2.53,2.50,2.48,2.48,2.56,2.66,2.85
02/15/2019,2.43,2.43,2.43,N/A,2.50,2.55,2.52,2.50,2.49,2.57,2.66,2.84
02/19/2019,2.44,2.42,2.45,N/A,2.52,2.54,2.50,2.47,2.47,2.55,2.65,2.84
02/20/2019,2.41,2.42,2.45,N/A,2.51,2.54,2.50,2.47,2.47,2.55,2.65,2.84
02/21/2019,2.43,2.44,2.45,N/A,2.51,2.55,2.53,2.49,2.51,2.59,2.69,2.89
02/22/2019,2.43,2.45,2.46,N/A,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86
02/25/2019,2.44,2.46,2.47,N/A,2.51,2.56,2.51,2.48,2.48,2.57,2.67,2.87
02/26/2019,2.43,2.44,2.45,N/A,2.51,2.55,2.48,2.44,2.45,2.54,2.64,2.84
02/27/2019,2.43,2.44,2.45,N/A,2.52,2.54,2.50,2.48,2.49,2.59,2.69,2.91
02/28/2019,2.44,2.47,2.45,N/A,2.50,2.54,2.52,2.50,2.52,2.63,2.73,2.94
03/01/2019,2.44,2.46,2.44,N/A,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97
03/04/2019,2.45,2.46,2.46,N/A,2.54,2.54,2.55,2.52,2.53,2.63,2.72,2.93
03/05/2019,2.44,2.45,2.46,N/A,2.53,2.54,2.55,2.52,2.53,2.63,2.72,2.93
03/06/2019,2.43,2.44,2.47,N/A,2.53,2.54,2.52,2.49,2.49,2.59,2.69,2.90
03/07/2019,2.45,2.46,2.45,N/A,2.52,2.52,2.47,2.44,2.44,2.54,2.64,2.86
03/08/2019,2.45,2.46,2.46,N/A,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83
03/11/2019,2.44,2.45,2.46,N/A,2.54,2.53,2.47,2.45,2.44,2.53,2.64,2.86
03/12/2019,2.44,2.46,2.46,N/A,2.53,2.52,2.45,2.41,2.41,2.50,2.61,2.82
03/13/2019,2.43,2.44,2.45,N/A,2.53,2.53,2.45,2.41,2.42,2.51,2.61,2.82
03/14/2019,2.48,2.46,2.45,N/A,2.52,2.52,2.46,2.42,2.43,2.53,2.63,2.86
03/15/2019,2.46,2.46,2.45,N/A,2.52,2.52,2.43,2.39,2.40,2.49,2.59,2.83
03/18/2019,2.47,2.46,2.44,N/A,2.51,2.52,2.45,2.41,2.42,2.51,2.60,2.83
03/19/2019,2.46,2.47,2.46,N/A,2.52,2.50,2.46,2.42,2.42,2.51,2.61,2.84
03/20/2019,2.45,2.45,2.48,N/A,2.49,2.47,2.40,2.34,2.34,2.44,2.54,2.79
03/21/2019,2.51,2.47,2.49,N/A,2.50,2.48,2.41,2.34,2.34,2.44,2.54,2.78
03/22/2019,2.49,2.48,2.46,N/A,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69
03/25/2019,2.47,2.47,2.46,N/A,2.49,2.41,2.26,2.19,2.21,2.32,2.43,2.68
03/26/2019,2.46,2.44,2.46,N/A,2.49,2.44,2.24,2.18,2.18,2.29,2.41,2.67
03/27/2019,2.45,2.43,2.44,N/A,2.46,2.40,2.22,2.16,2.18,2.28,2.39,2.63
03/28/2019,2.44,2.45,2.43,N/A,2.44,2.40,2.23,2.18,2.20,2.29,2.39,2.62
03/29/2019,2.43,2.44,2.40,N/A,2.44,2.40,2.27,2.21,2.23,2.31,2.41,2.63
04/01/2019,2.42,2.43,2.43,N/A,2.46,2.41,2.33,2.29,2.31,2.40,2.49,2.71
04/02/2019,2.43,2.42,2.42,N/A,2.45,2.41,2.30,2.26,2.28,2.38,2.48,2.70
04/03/2019,2.42,2.43,2.44,N/A,2.45,2.41,2.33,2.29,2.32,2.42,2.52,2.75
04/04/2019,2.43,2.43,2.44,N/A,2.46,2.41,2.33,2.29,2.32,2.41,2.51,2.74
04/05/2019,2.42,2.43,2.44,N/A,2.46,2.43,2.35,2.30,2.31,2.40,2.50,2.72
04/08/2019,2.43,2.44,2.43,N/A,2.48,2.43,2.36,2.31,2.33,2.42,2.52,2.74
04/09/2019,2.42,2.43,2.42,N/A,2.46,2.42,2.35,2.31,2.31,2.40,2.51,2.73
04/10/2019,2.40,2.41,2.43,N/A,2.46,2.41,2.31,2.27,2.28,2.37,2.48,2.71
04/11/2019,2.42,2.43,2.43,N/A,2.46,2.44,2.35,2.30,2.31,2.40,2.51,2.74
04/12/2019,2.41,2.43,2.44,N/A,2.47,2.44,2.40,2.36,2.38,2.47,2.56,2.78
04/15/2019,2.42,2.43,2.43,N/A,2.46,2.43,2.40,2.36,2.37,2.46,2.55,2.77
04/16/2019,2.43,2.44,2.43,N/A,2.47,2.45,2.41,2.38,2.41,2.50,2.60,2.81
04/17/2019,2.43,2.44,2.44,N/A,2.47,2.44,2.40,2.37,2.40,2.49,2.59,2.81
04/18/2019,2.44,2.44,2.42,N/A,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78
04/22/2019,2.44,2.44,2.44,N/A,2.47,2.46,2.38,2.36,2.39,2.49,2.59,2.82
04/23/2019,2.43,2.44,2.45,N/A,2.46,2.43,2.36,2.34,2.36,2.46,2.57,2.81
04/24/2019,2.42,2.43,2.44,N/A,2.46,2.42,2.32,2.28,2.32,2.41,2.53,2.76
04/25/2019,2.43,2.44,2.43,N/A,2.46,2.42,2.33,2.29,2.33,2.42,2.54,2.76
04/26/2019,2.42,2.43,2.42,N/A,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74
04/29/2019,2.45,2.45,2.44,N/A,2.47,2.42,2.30,2.27,2.32,2.42,2.54,2.78
04/30/2019,2.43,2.44,2.43,N/A,2.46,2.39,2.27,2.24,2.28,2.39,2.51,2.75
05/01/2019,2.42,2.41,2.43,N/A,2.44,2.39,2.31,2.28,2.31,2.41,2.52,2.74
05/02/2019,2.44,2.46,2.47,N/A,2.46,2.41,2.35,2.32,2.34,2.44,2.55,2.77
05/03/2019,2.42,2.44,2.43,N/A,2.46,2.41,2.33,2.30,2.33,2.43,2.54,2.75
05/06/2019,2.43,2.44,2.44,N/A,2.46,2.39,2.31,2.27,2.30,2.40,2.51,2.73
05/07/2019,2.44,2.44,2.43,N/A,2.46,2.37,2.28,2.24,2.25,2.35,2.45,2.68
05/08/2019,2.42,2.43,2.43,N/A,2.45,2.37,2.30,2.26,2.28,2.38,2.49,2.71
05/09/2019,2.43,2.43,2.43,N/A,2.46,2.36,2.26,2.22,2.25,2.34,2.45,2.69
05/10/2019,2.42,2.43,2.43,N/A,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.70
05/13/2019,2.41,2.42,2.41,N/A,2.42,2.32,2.18,2.15,2.18,2.28,2.40,2.65
05/14/2019,2.41,2.42,2.41,N/A,2.43,2.32,2.20,2.17,2.20,2.30,2.42,2.67
05/15/2019,2.40,2.41,2.42,N/A,2.43,2.30,2.16,2.12,2.15,2.25,2.37,2.63
05/16/2019,2.40,2.41,2.40,N/A,2.43,2.33,2.20,2.15,2.18,2.28,2.40,2.65
05/17/2019,2.39,2.40,2.39,N/A,2.42,2.33,2.20,2.15,2.17,2.27,2.39,2.63
05/20/2019,2.39,2.39,2.39,N/A,2.42,2.34,2.21,2.17,2.21,2.30,2.41,2.65
05/21/2019,2.37,2.38,2.39,N/A,2.42,2.36,2.26,2.20,2.23,2.33,2.43,2.67
05/22/2019,2.36,2.37,2.38,N/A,2.41,2.37,2.23,2.17,2.19,2.28,2.39,2.64
05/23/2019,2.38,2.38,2.37,N/A,2.40,2.32,2.12,2.08,2.11,2.20,2.31,2.56
05/24/2019,2.37,2.38,2.35,N/A,2.39,2.33,2.16,2.10,2.12,2.22,2.32,2.57
05/28/2019,2.35,2.36,2.37,N/A,2.38,2.31,2.12,2.06,2.06,2.16,2.26,2.52
05/29/2019,2.35,2.36,2.37,N/A,2.38,2.30,2.09,2.04,2.05,2.16,2.25,2.50
05/30/2019,2.37,2.38,2.38,N/A,2.40,2.29,2.06,2.00,2.03,2.12,2.22,2.46
05/31/2019,2.35,2.38,2.35,N/A,2.35,2.21,1.95,1.90,1.93,2.03,2.14,2.39
06/03/2019,2.36,2.36,2.35,N/A,2.31,2.11,1.82,1.79,1.83,1.95,2.07,2.34
06/04/2019,2.34,2.36,2.35,N/A,2.29,2.11,1.88,1.84,1.89,2.01,2.12,2.41
06/05/2019,2.31,2.35,2.35,N/A,2.25,2.04,1.83,1.81,1.86,2.00,2.12,2.42
06/06/2019,2.32,2.35,2.33,N/A,2.22,2.02,1.88,1.85,1.88,2.01,2.12,2.42
06/07/2019,2.30,2.32,2.28,N/A,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36
06/10/2019,2.30,2.31,2.29,N/A,2.21,2.03,1.90,1.87,1.91,2.03,2.15,2.42
06/11/2019,2.27,2.26,2.27,N/A,2.21,2.05,1.93,1.87,1.92,2.03,2.15,2.42
06/12/2019,2.19,2.22,2.24,N/A,2.20,2.02,1.88,1.83,1.88,2.00,2.13,2.41
06/13/2019,2.24,2.23,2.19,N/A,2.18,2.00,1.83,1.78,1.84,1.96,2.10,2.39
06/14/2019,2.23,2.21,2.20,N/A,2.18,2.00,1.84,1.79,1.85,1.96,2.09,2.38
06/17/2019,2.22,2.21,2.23,N/A,2.20,2.03,1.86,1.80,1.85,1.96,2.09,2.37
06/18/2019,2.18,2.20,2.22,N/A,2.20,2.04,1.86,1.80,1.83,1.93,2.06,2.34
06/19/2019,2.14,2.18,2.18,N/A,2.11,1.96,1.74,1.70,1.77,1.89,2.03,2.32
